id,site_eui
84505,49.05033
84506,50.226467
84507,56.06766
84508,39.08444
84509,57.99646
84510,146.15459
84511,107.30018
84512,49.328545
84513,58.99655
84514,105.55035
84515,60.743
84516,105.167046
84517,59.53409
84518,62.780792
84519,113.09322
84520,76.138466
84521,111.68229
84522,67.03331
84523,104.53032
84524,63.90435
84525,82.12307
84526,78.424965
84527,92.84016
84528,78.000534
84529,87.6603
84530,68.40108
84531,249.93404
84532,109.54971
84533,83.09925
84534,97.505264
84535,89.25348
84536,133.6319
84537,33.015797
84538,85.004524
84539,12.942542
84540,40.549313
84541,49.813416
84542,91.28808
84543,61.06432
84544,127.500786
84545,63.827496
84546,42.417828
84547,68.34706
84548,42.392025
84549,55.62679
84550,75.580536
84551,67.13383
84552,117.40176
84553,111.46728
84554,165.8794
84555,172.77902
84556,240.07024
84557,79.669815
84558,66.66696
84559,53.82301
84560,68.19039
84561,27.027859
84562,22.21951
84563,56.45415
84564,101.84832
84565,72.62126
84566,128.67842
84567,25.959791
84568,50.992466
84569,86.29507
84570,59.68538
84571,23.470139
84572,55.739628
84573,48.544636
84574,58.67322
84575,127.87469
84576,54.14942
84577,59.68293
84578,57.908073
84579,46.10265
84580,44.193733
84581,57.17897
84582,35.0637
84583,113.69086
84584,66.24636
84585,85.20759
84586,128.67842
84587,132.4707
84588,27.332737
84589,64.228676
84590,51.869904
84591,60.701984
84592,146.36145
84593,125.75442
84594,86.872475
84595,65.279976
84596,38.94472
84597,86.89644
84598,81.2388
84599,42.695328
84600,58.087193
84601,33.59008
84602,142.6805
84603,65.53199
84604,117.633705
84605,93.40586
84606,120.11833
84607,51.91471
84608,20.508162
84609,191.47987
84610,82.82549
84611,100.12878
84612,127.75767
84613,37.26396
84614,57.652225
84615,57.62739
84616,27.043167
84617,38.406006
84618,84.56331
84619,89.5946
84620,33.491108
84621,58.789272
84622,32.477444
84623,83.319305
84624,77.02667
84625,67.296844
84626,81.19371
84627,44.68661
84628,46.09623
84629,89.940796
84630,66.296364
84631,21.625538
84632,21.79085
84633,69.437874
84634,107.77404
84635,92.06102
84636,82.66644
84637,34.055992
84638,122.58036
84639,57.082943
84640,38.629303
84641,67.88661
84642,81.77188
84643,37.58867
84644,59.78513
84645,21.629932
84646,54.59413
84647,51.08853
84648,123.38766
84649,27.069614
84650,50.472145
84651,33.952827
84652,130.55814
84653,21.50799
84654,25.719387
84655,58.279934
84656,74.84339
84657,95.85143
84658,61.220867
84659,41.252277
84660,35.75826
84661,89.22416
84662,38.00987
84663,55.33022
84664,95.85143
84665,30.189848
84666,44.0815
84667,59.009834
84668,51.89444
84669,95.62975
84670,40.68786
84671,54.561817
84672,52.53118
84673,48.880924
84674,78.94677
84675,71.23356
84676,37.650105
84677,62.013096
84678,46.546898
84679,52.669685
84680,55.096817
84681,42.220634
84682,42.65345
84683,170.24403
84684,62.52731
84685,57.26734
84686,46.234978
84687,19.877998
84688,24.242441
84689,20.595783
84690,34.36988
84691,63.91406
84692,63.36173
84693,61.798317
84694,127.57635
84695,61.51945
84696,40.043106
84697,48.81074
84698,95.64353
84699,22.379337
84700,46.50562
84701,126.28427
84702,78.481544
84703,32.92224
84704,50.86293
84705,40.595757
84706,74.30852
84707,54.047756
84708,61.488102
84709,62.07295
84710,55.182285
84711,126.299545
84712,103.16689
84713,112.5384
84714,40.068577
84715,56.221825
84716,127.62313
84717,37.8184
84718,112.41245
84719,115.876114
84720,39.590374
84721,79.58857
84722,63.788254
84723,51.894207
84724,93.32049
84725,150.17834
84726,19.385023
84727,55.30292
84728,64.2966
84729,106.21897
84730,116.40644
84731,38.802948
84732,85.460075
84733,24.01875
84734,72.8848
84735,85.01036
84736,62.952904
84737,118.11507
84738,86.89644
84739,93.80463
84740,22.203407
84741,39.786163
84742,21.882116
84743,70.84254
84744,92.76996
84745,46.204414
84746,56.926258
84747,55.524
84748,98.4586
84749,56.7714
84750,36.23373
84751,124.89713
84752,111.31986
84753,29.0356
84754,83.69507
84755,50.467266
84756,71.53271
84757,127.57635
84758,60.226593
84759,99.7009
84760,56.49398
84761,72.22564
84762,47.391132
84763,46.51627
84764,81.181656
84765,55.909912
84766,27.910973
84767,97.47103
84768,20.176922
84769,47.298183
84770,55.560978
84771,141.00667
84772,56.703983
84773,61.589
84774,56.221825
84775,84.91212
84776,26.435976
84777,32.142075
84778,79.12922
84779,59.57609
84780,41.274094
84781,75.59744
84782,74.42674
84783,69.6716
84784,69.364716
84785,42.075703
84786,68.180405
84787,67.09972
84788,55.014915
84789,128.59402
84790,105.30175
84791,125.89649
84792,58.44255
84793,46.15141
84794,51.18007
84795,48.71442
84796,23.164654
84797,42.362366
84798,63.342434
84799,174.67923
84800,17.367313
84801,84.080055
84802,32.646935
84803,123.18248
84804,55.4983
84805,84.78832
84806,57.64371
84807,28.184998
84808,53.19335
84809,58.78091
84810,83.40321
84811,61.08107
84812,86.19661
84813,57.826637
84814,80.3897
84815,65.4901
84816,122.8324
84817,25.946995
84818,36.571514
84819,46.74947
84820,84.0144
84821,25.196688
84822,36.051666
84823,60.498734
84824,27.893309
84825,49.03508
84826,56.29492
84827,21.625538
84828,56.766693
84829,173.71245
84830,120.45261
84831,22.956367
84832,28.88358
84833,46.425472
84834,48.50959
84835,143.14873
84836,130.42397
84837,74.52828
84838,52.455994
84839,134.71672
84840,122.152855
84841,51.269924
84842,39.696888
84843,118.08408
84844,52.094128
84845,23.852
84846,79.04045
84847,24.493036
84848,127.1956
84849,124.82522
84850,55.747997
84851,50.998363
84852,101.55457
84853,55.13239
84854,59.691956
84855,60.156197
84856,50.828915
84857,92.118546
84858,62.9878
84859,22.566116
84860,60.98893
84861,42.99471
84862,39.658405
84863,79.129265
84864,129.1535
84865,76.93181
84866,67.1666
84867,41.9792
84868,42.03664
84869,34.078537
84870,74.312
84871,50.994038
84872,66.27501
84873,128.77573
84874,57.02386
84875,32.039318
84876,124.62802
84877,36.62344
84878,34.78734
84879,91.625305
84880,66.04758
84881,62.997437
84882,57.082077
84883,93.07015
84884,104.21681
84885,90.33723
84886,120.2676
84887,48.331337
84888,61.883114
84889,125.84195
84890,127.96342
84891,134.71672
84892,114.4802
84893,128.22371
84894,53.370167
84895,48.759624
84896,30.354778
84897,62.39133
84898,25.108543
84899,58.738037
84900,39.806934
84901,58.58605
84902,26.860323
84903,41.690384
84904,45.29141
84905,41.806458
84906,52.83877
84907,63.614994
84908,56.10735
84909,92.82396
84910,95.69231
84911,47.05132
84912,88.495384
84913,27.143145
84914,27.973646
84915,57.55839
84916,66.27337
84917,50.005764
84918,64.85851
84919,94.27841
84920,22.980402
84921,56.724804
84922,34.932457
84923,25.138117
84924,117.72121
84925,90.51993
84926,59.36223
84927,25.973963
84928,45.257133
84929,53.953274
84930,20.409634
84931,71.210434
84932,122.58728
84933,41.274094
84934,50.9996
84935,23.780409
84936,71.67465
84937,60.528133
84938,131.82156
84939,74.585205
84940,34.043926
84941,33.750046
84942,38.018646
84943,129.57478
84944,64.13758
84945,25.429806
84946,49.262665
84947,54.201477
84948,97.04506
84949,89.34399
84950,129.0056
84951,58.64929
84952,59.65832
84953,65.74185
84954,154.58617
84955,123.82971
84956,72.341675
84957,90.88246
84958,69.69553
84959,43.674618
84960,126.18004
84961,66.688705
84962,46.62814
84963,34.481
84964,78.65282
84965,72.68082
84966,47.94323
84967,55.779476
84968,59.366955
84969,69.57934
84970,68.180405
84971,95.85143
84972,22.65932
84973,64.49602
84974,51.77483
84975,57.072273
84976,57.361313
84977,73.16017
84978,84.62322
84979,89.20977
84980,66.5171
84981,74.016846
84982,45.562054
84983,49.253857
84984,44.020897
84985,66.03588
84986,39.803032
84987,56.639187
84988,55.503628
84989,67.291695
84990,55.537544
84991,121.03192
84992,46.569195
84993,69.915665
84994,88.139854
84995,77.59028
84996,124.93939
84997,26.2655
84998,36.619366
84999,82.96112
85000,60.42175
85001,57.0924
85002,47.21765
85003,70.63434
85004,79.11292
85005,63.34524
85006,68.32565
85007,29.158049
85008,128.77573
85009,54.534527
85010,67.88661
85011,33.642776
85012,57.981075
85013,90.286385
85014,32.8904
85015,35.51973
85016,55.718643
85017,53.854572
85018,50.921146
85019,58.584156
85020,76.96727
85021,65.92336
85022,50.280792
85023,79.170685
85024,53.44599
85025,184.44862
85026,58.147713
85027,118.030266
85028,56.381733
85029,20.595783
85030,32.393948
85031,89.38065
85032,114.85824
85033,58.54033
85034,83.76008
85035,44.772232
85036,143.14873
85037,22.230888
85038,55.97762
85039,75.061226
85040,122.06509
85041,82.05181
85042,79.26645
85043,44.361725
85044,76.15436
85045,97.535904
85046,35.0663
85047,87.14936
85048,96.21683
85049,166.71237
85050,84.0818
85051,62.653313
85052,160.35283
85053,34.056606
85054,96.40911
85055,57.974243
85056,91.36189
85057,115.89882
85058,35.886185
85059,134.57202
85060,89.44854
85061,97.51382
85062,96.36182
85063,102.49241
85064,148.65863
85065,90.34442
85066,127.613976
85067,72.217094
85068,133.46034
85069,107.00243
85070,98.30677
85071,107.34948
85072,12.415638
85073,116.744965
85074,100.56695
85075,128.21921
85076,63.115597
85077,107.05499
85078,144.17279
85079,82.49174
85080,114.1746
85081,59.69608
85082,80.734
85083,70.62501
85084,57.407883
85085,34.14597
85086,113.73181
85087,81.49507
85088,126.514496
85089,92.97317
85090,63.24224
85091,110.93071
85092,115.89882
85093,94.096504
85094,80.95769
85095,76.92758
85096,63.63997
85097,108.029625
85098,105.93178
85099,81.76653
85100,54.638153
85101,21.315145
85102,73.37914
85103,101.978584
85104,143.0108
85105,118.84491
85106,104.14804
85107,42.272373
85108,129.39392
85109,92.25682
85110,67.41344
85111,55.315292
85112,129.4943
85113,154.9682
85114,153.99344
85115,116.189415
85116,62.19344
85117,83.14416
85118,49.25072
85119,97.303215
85120,74.87934
85121,28.082478
85122,72.886894
85123,32.43706
85124,62.818066
85125,49.168297
85126,21.393335
85127,23.77582
85128,26.93138
85129,117.55384
85130,70.19041
85131,122.06889
85132,39.18213
85133,60.625645
85134,62.289154
85135,77.30663
85136,119.481064
85137,39.260315
85138,33.774914
85139,45.383873
85140,91.54394
85141,27.301535
85142,60.11391
85143,150.64075
85144,149.13965
85145,32.086258
85146,49.81674
85147,78.68789
85148,89.57185
85149,69.138466
85150,32.91409
85151,169.92648
85152,87.68906
85153,63.103443
85154,62.451122
85155,94.44048
85156,43.69115
85157,75.39152
85158,26.532661
85159,36.708347
85160,35.033348
85161,82.73209
85162,65.498344
85163,151.14351
85164,25.224014
85165,62.527843
85166,122.70177
85167,85.68468
85168,31.826889
85169,80.91433
85170,28.084726
85171,127.87183
85172,147.65298
85173,99.61876
85174,92.6743
85175,23.64486
85176,83.462364
85177,75.70955
85178,36.377098
85179,27.447796
85180,71.09339
85181,81.4033
85182,67.644
85183,58.27313
85184,23.933058
85185,27.157242
85186,32.90077
85187,29.657911
85188,63.731895
85189,63.21854
85190,33.40475
85191,118.8048
85192,60.856106
85193,40.238037
85194,63.503555
85195,148.01268
85196,81.73864
85197,20.066154
85198,51.812294
85199,53.206448
85200,61.307762
85201,88.44968
85202,87.21728
85203,60.8495
85204,88.744484
85205,29.732958
85206,64.62723
85207,59.75703
85208,105.68502
85209,120.75136
85210,29.005402
85211,74.60132
85212,82.261566
85213,32.14884
85214,81.75308
85215,50.451843
85216,108.18436
85217,97.653336
85218,59.508495
85219,39.958813
85220,107.321144
85221,56.463047
85222,30.16832
85223,28.51213
85224,29.625662
85225,66.79393
85226,24.384659
85227,32.577812
85228,53.59267
85229,29.265469
85230,38.47467
85231,26.184736
85232,63.777428
85233,145.57788
85234,91.90435
85235,38.60427
85236,76.219986
85237,86.7881
85238,74.83802
85239,64.16525
85240,22.952055
85241,131.0983
85242,78.329994
85243,64.38127
85244,121.80803
85245,66.70934
85246,62.602196
85247,48.509563
85248,84.89699
85249,57.450348
85250,78.461266
85251,62.338985
85252,127.063354
85253,75.563286
85254,31.577066
85255,152.76201
85256,62.790062
85257,28.651667
85258,23.307941
85259,56.201717
85260,66.935875
85261,56.252476
85262,131.52795
85263,64.979904
85264,58.5857
85265,99.7998
85266,120.27161
85267,38.593746
85268,89.451775
85269,90.195816
85270,68.21417
85271,115.37909
85272,136.86765
85273,28.54832
85274,88.48556
85275,111.20335
85276,58.50483
85277,82.84427
85278,32.648792
85279,73.20467
85280,71.66551
85281,118.800804
85282,38.472637
85283,32.15325
85284,86.9745
85285,65.5208
85286,28.093262
85287,48.541927
85288,91.093834
85289,92.127075
85290,104.87994
85291,39.95879
85292,77.35156
85293,22.23084
85294,31.223106
85295,85.96404
85296,36.294613
85297,33.01158
85298,33.659096
85299,73.59876
85300,50.024868
85301,28.3099
85302,95.87892
85303,32.333454
85304,112.2461
85305,32.548546
85306,24.800993
85307,62.74051
85308,32.304928
85309,65.66233
85310,32.82405
85311,29.086283
85312,74.227905
85313,58.508312
85314,69.6788
85315,99.4672
85316,86.54976
85317,31.22391
85318,63.949314
85319,42.697956
85320,33.142918
85321,72.95294
85322,69.82658
85323,39.94203
85324,43.60709
85325,37.319717
85326,74.938705
85327,57.776695
85328,79.14021
85329,40.003475
85330,26.821053
85331,35.088444
85332,60.20712
85333,51.69098
85334,81.71264
85335,58.671783
85336,65.03689
85337,28.14902
85338,27.449474
85339,24.3639
85340,46.35694
85341,68.64014
85342,38.258724
85343,47.582664
85344,30.891325
85345,29.220581
85346,150.34148
85347,91.84032
85348,27.068825
85349,32.62766
85350,19.216488
85351,83.21757
85352,23.525362
85353,26.37345
85354,54.041653
85355,25.150368
85356,86.08684
85357,87.01245
85358,56.427555
85359,107.41623
85360,35.326706
85361,74.78971
85362,43.144306
85363,32.889675
85364,56.463047
85365,27.268824
85366,44.882576
85367,133.97948
85368,56.274666
85369,47.158665
85370,139.79305
85371,62.699097
85372,148.25415
85373,133.7218
85374,125.84141
85375,141.78319
85376,82.23528
85377,60.641525
85378,94.95875
85379,97.90905
85380,80.34697
85381,127.27559
85382,44.21801
85383,78.331215
85384,32.931446
85385,95.97043
85386,79.92475
85387,27.942474
85388,60.625645
85389,69.516495
85390,84.72034
85391,30.408104
85392,93.41642
85393,73.321175
85394,35.708664
85395,58.099663
85396,80.407524
85397,32.90823
85398,28.691322
85399,27.015348
85400,55.96795
85401,33.800056
85402,64.074814
85403,47.76861
85404,30.453236
85405,30.996843
85406,62.92014
85407,79.92475
85408,40.36914
85409,25.844852
85410,76.84421
85411,105.616
85412,30.694841
85413,35.033348
85414,138.70357
85415,112.62388
85416,46.140846
85417,69.513405
85418,73.86113
85419,116.19904
85420,79.87667
85421,49.03321
85422,28.695133
85423,24.28933
85424,30.867706
85425,66.270706
85426,101.27662
85427,36.837982
85428,28.320133
85429,37.77604
85430,47.035137
85431,93.167404
85432,26.184834
85433,61.33477
85434,46.70274
85435,147.48607
85436,31.1669
85437,69.365395
85438,28.587688
85439,67.233215
85440,60.278023
85441,29.31994
85442,74.72639
85443,94.10007
85444,138.12363
85445,69.02553
85446,28.88379
85447,111.20335
85448,152.86092
85449,30.03089
85450,143.44278
85451,150.40904
85452,38.26828
85453,92.01043
85454,76.51191
85455,88.69433
85456,124.852135
85457,29.849625
85458,38.132107
85459,41.816395
85460,60.123344
85461,48.464146
